SA1_CODE,SA2_CODE,SA2_NAME,DIVISION,ACTUAL,PROJECTED
30101100101,301011001,Alexandra Hills,Bowman,327,338
30101100101,301011001,Alexandra Hills,Bowman,201,223
30101100101,301011001,Alexandra Hills,Bowman,422,485
30101100101,301011001,Alexandra Hills,Bowman,269,296
30101100101,301011001,Alexandra Hills,Bowman,150,170
30101100101,301011001,Alexandra Hills,Bowman,163,178
30101100101,301011001,Alexandra Hills,Bowman,184,199
30101100101,301011001,Alexandra Hills,Bowman,302,328
30101100101,301011001,Alexandra Hills,Bowman,335,365
30101100101,301011001,Alexandra Hills,Bowman,282,288
30101100101,301011001,Alexandra Hills,Bowman,385,411
30101100101,301011001,Alexandra Hills,Bowman,176,190
30101100101,301011001,Alexandra Hills,Bowman,208,227
30101100101,301011001,Alexandra Hills,Bowman,344,364
30101100101,301011001,Alexandra Hills,Bowman,311,338
30101100101,301011001,Alexandra Hills,Bowman,325,333
30101100101,301011001,Alexandra Hills,Bowman,284,289
30101100101,301011001,Alexandra Hills,Bowman,334,342
30101100101,301011001,Alexandra Hills,Bowman,281,286
30101100101,301011001,Alexandra Hills,Bowman,198,217
30101100101,301011001,Alexandra Hills,Bowman,339,366
30101100101,301011001,Alexandra Hills,Bowman,293,305
30101100101,301011001,Alexandra Hills,Bowman,329,360
30101100101,301011001,Alexandra Hills,Bowman,149,166
30101100101,301011001,Alexandra Hills,Bowman,196,210
30101100101,301011001,Alexandra Hills,Bowman,254,260
30101100101,301011001,Alexandra Hills,Bowman,167,185
30101100101,301011001,Alexandra Hills,Bowman,301,339
30101100101,301011001,Alexandra Hills,Bowman,252,267
30101100101,301011001,Alexandra Hills,Bowman,392,402
30101100101,301011001,Alexandra Hills,Bowman,306,346
30101100101,301011001,Alexandra Hills,Bowman,116,118
30101100101,301011001,Alexandra Hills,Bowman,307,322
30101100101,301011001,Alexandra Hills,Bowman,235,248
30101100101,301011001,Alexandra Hills,Bowman,243,261
30101100101,301011001,Alexandra Hills,Bowman,308,349
30101100101,301011001,Alexandra Hills,Bowman,208,223
30101100101,301011001,Alexandra Hills,Bowman,184,193
30101100101,301011001,Alexandra Hills,Bowman,299,334
30101100101,301011001,Alexandra Hills,Bowman,312,319
30101100101,301011001,Alexandra Hills,Bowman,259,263
30101100101,301011001,Alexandra Hills,Bowman,260,263
30101100101,301011001,Alexandra Hills,Bowman,0,0
30101100101,301011001,Alexandra Hills,Bowman,0,0
30101100101,301011001,Alexandra Hills,Bowman,240,269
30101100201,301011002,Belmont - Gumdale,Bonner,302,316
30101100201,301011002,Belmont - Gumdale,Bonner,191,196
30101100201,301011002,Belmont - Gumdale,Bonner,415,427
30101100201,301011002,Belmont - Gumdale,Bonner,306,339
30101100201,301011002,Belmont - Gumdale,Bonner,336,371
30101100201,301011002,Belmont - Gumdale,Bonner,166,189
30101100201,301011002,Belmont - Gumdale,Bonner,211,230
30101100201,301011002,Belmont - Gumdale,Bonner,297,317
30101100201,301011002,Belmont - Gumdale,Bonner,304,326
30101100201,301011002,Belmont - Gumdale,Bonner,6,6
30101100201,301011002,Belmont - Gumdale,Bonner,153,153
30101100201,301011002,Belmont - Gumdale,Bonner,358,414
30101100201,301011002,Belmont - Gumdale,Bonner,157,173
30101100201,301011002,Belmont - Gumdale,Bonner,355,365
30101100201,301011002,Belmont - Gumdale,Bonner,259,273
30101100201,301011002,Belmont - Gumdale,Bonner,87,90
30101100201,301011002,Belmont - Gumdale,Bonner,237,259
30101100201,301011002,Belmont - Gumdale,Bonner,404,424
30101100201,301011002,Belmont - Gumdale,Bonner,212,224
30101100201,301011002,Belmont - Gumdale,Bonner,321,333
30101100201,301011002,Belmont - Gumdale,Bonner,199,209
30101100201,301011002,Belmont - Gumdale,Bowman,199,209
30101100301,301011003,Birkdale,Bowman,309,333
30101100301,301011003,Birkdale,Bowman,318,345
30101100301,301011003,Birkdale,Bowman,247,249
30101100301,301011003,Birkdale,Bowman,424,456
30101100301,301011003,Birkdale,Bowman,334,371
30101100301,301011003,Birkdale,Bowman,320,342
30101100301,301011003,Birkdale,Bowman,367,365
30101100301,301011003,Birkdale,Bowman,181,186
30101100301,301011003,Birkdale,Bowman,232,235
30101100301,301011003,Birkdale,Bowman,505,527
30101100301,301011003,Birkdale,Bowman,275,310
30101100301,301011003,Birkdale,Bowman,175,183
30101100301,301011003,Birkdale,Bowman,311,325
30101100301,301011003,Birkdale,Bowman,262,284
30101100301,301011003,Birkdale,Bowman,277,295
30101100301,301011003,Birkdale,Bowman,507,573
30101100301,301011003,Birkdale,Bowman,345,356
30101100301,301011003,Birkdale,Bowman,310,340
30101100301,301011003,Birkdale,Bowman,292,321
30101100301,301011003,Birkdale,Bowman,305,326
30101100301,301011003,Birkdale,Bowman,406,411
30101100301,301011003,Birkdale,Bowman,216,224
30101100301,301011003,Birkdale,Bowman,370,383
30101100301,301011003,Birkdale,Bowman,365,366
30101100301,301011003,Birkdale,Bowman,409,444
30101100301,301011003,Birkdale,Bowman,4,6
30101100301,301011003,Birkdale,Bowman,17,18
30101100301,301011003,Birkdale,Bowman,225,230
30101100301,301011003,Birkdale,Bowman,235,242
30101100301,301011003,Birkdale,Bowman,257,256
30101100301,301011003,Birkdale,Bowman,236,242
30101100301,301011003,Birkdale,Bowman,299,303
30101100301,301011003,Birkdale,Bowman,227,242
30101100301,301011003,Birkdale,Bowman,193,211
30101100301,301011003,Birkdale,Bowman,437,444
30101100301,301011003,Birkdale,Bowman,293,303
30101100401,301011004,Capalaba,Bowman,293,298
30101100401,301011004,Capalaba,Bowman,398,414
30101100401,301011004,Capalaba,Bowman,356,407
30101100401,301011004,Capalaba,Bowman,348,396
30101100401,301011004,Capalaba,Bowman,308,335
30101100401,301011004,Capalaba,Bowman,193,205
30101100401,301011004,Capalaba,Bowman,270,290
30101100401,301011004,Capalaba,Bowman,337,349
30101100401,301011004,Capalaba,Bowman,384,448
30101100401,301011004,Capalaba,Bowman,359,383
30101100401,301011004,Capalaba,Bowman,169,179
30101100401,301011004,Capalaba,Bowman,182,186
30101100401,301011004,Capalaba,Bowman,376,400
30101100401,301011004,Capalaba,Bowman,195,211
30101100401,301011004,Capalaba,Bowman,193,210
30101100401,301011004,Capalaba,Bowman,271,279
30101100401,301011004,Capalaba,Bowman,301,311
30101100401,301011004,Capalaba,Bowman,197,203
30101100401,301011004,Capalaba,Bowman,215,243
30101100401,301011004,Capalaba,Bowman,312,333
30101100401,301011004,Capalaba,Bowman,370,378
30101100401,301011004,Capalaba,Bowman,114,116
30101100401,301011004,Capalaba,Bowman,167,173
30101100401,301011004,Capalaba,Bowman,199,204
30101100401,301011004,Capalaba,Bowman,205,214
30101100401,301011004,Capalaba,Bowman,394,415
30101100401,301011004,Capalaba,Bowman,521,549
30101100401,301011004,Capalaba,Bowman,318,326
30101100401,301011004,Capalaba,Bowman,184,194
30101100401,301011004,Capalaba,Bowman,455,468
30101100401,301011004,Capalaba,Bowman,404,422
30101100401,301011004,Capalaba,Bowman,96,107
30101100401,301011004,Capalaba,Bowman,318,328
