SA1_CODE_DIV,SA1_CODE,SA2_CODE,SA2_NAME,DIVISION,ACTUAL,PROJECTED
40101100101-ADE,40101100101,401011001,Adelaide,Adelaide,449,538
40101100102-ADE,40101100102,401011001,Adelaide,Adelaide,226,224
40101100103-ADE,40101100103,401011001,Adelaide,Adelaide,151,140
40101100104-ADE,40101100104,401011001,Adelaide,Adelaide,542,502
40101100105-ADE,40101100105,401011001,Adelaide,Adelaide,377,431
40101100106-ADE,40101100106,401011001,Adelaide,Adelaide,401,466
40101100107-ADE,40101100107,401011001,Adelaide,Adelaide,296,299
40101100108-ADE,40101100108,401011001,Adelaide,Adelaide,211,218
40101100111-ADE,40101100111,401011001,Adelaide,Adelaide,6,7
40101100114-ADE,40101100114,401011001,Adelaide,Adelaide,427,478
40101100115-ADE,40101100115,401011001,Adelaide,Adelaide,310,320
40101100117-ADE,40101100117,401011001,Adelaide,Adelaide,305,347
40101100118-ADE,40101100118,401011001,Adelaide,Adelaide,196,197
40101100119-ADE,40101100119,401011001,Adelaide,Adelaide,342,371
40101100122-ADE,40101100122,401011001,Adelaide,Adelaide,30,32
40101100126-ADE,40101100126,401011001,Adelaide,Adelaide,2,2
40101100127-ADE,40101100127,401011001,Adelaide,Adelaide,0,0
40101100128-ADE,40101100128,401011001,Adelaide,Adelaide,0,0
40101100129-ADE,40101100129,401011001,Adelaide,Adelaide,1,1
40101100130-ADE,40101100130,401011001,Adelaide,Adelaide,282,261
40101100131-ADE,40101100131,401011001,Adelaide,Adelaide,0,0
40101100132-ADE,40101100132,401011001,Adelaide,Adelaide,2,2
40101100134-ADE,40101100134,401011001,Adelaide,Adelaide,369,425
40101100135-ADE,40101100135,401011001,Adelaide,Adelaide,86,100
40101100136-ADE,40101100136,401011001,Adelaide,Adelaide,219,232
40101100137-ADE,40101100137,401011001,Adelaide,Adelaide,0,0
40101100138-ADE,40101100138,401011001,Adelaide,Adelaide,196,201
40101100139-ADE,40101100139,401011001,Adelaide,Adelaide,60,64
40101100140-ADE,40101100140,401011001,Adelaide,Adelaide,202,217
40101100141-ADE,40101100141,401011001,Adelaide,Adelaide,119,133
40101100142-ADE,40101100142,401011001,Adelaide,Adelaide,159,172
